,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
1368,414180,Erica Barry,1946.0,F,1.69,Irish Americans,Diane Keaton,57.0,/m/0k3jn1,/m/02nwmf4,/m/01csvq,/m/025hhq,Something's Gotta Give,2003.0,266728738.0,128.0,French Language,United States of America,"Romantic comedy, Romance Film, Drama, Comedy",False
1369,177776,,1900.0,F,1.524,,Helen Hayes,31.0,/m/03jq6rl,,/m/018417,/m/01842j,The Sin of Madelon Claudet,1931.0,,75.0,English Language,United States of America,"Melodrama, Drama, Black-and-white",True
1370,24572100,,1902.0,F,1.55,Canadian Americans,Norma Shearer,22.0,/m/08czqzr,,/m/0gmv3,/m/080dhp0,His Secretary,,,50.0,Silent film,{},"Romance Film, Silent film, Comedy",False
1371,7252487,Agnes,1907.0,F,1.715,,Katharine Hepburn,66.0,/m/02tb3xr,/m/0h1p21g,/m/0bw87,/m/0kv1_v,A Delicate Balance,1973.0,,133.0,English Language,United States of America,"Marriage Drama, Drama, Indie",False
1372,3652373,,1941.0,F,1.7,,Faye Dunaway,63.0,/m/04htwmb,,/m/0hwbd,/m/09sczc,Anonymous Rex,2004.0,,90.0,English Language,United States of America,"Science Fiction, Fantasy, Television movie",False
1373,1591973,Miriam Deering,1916.0,F,1.6,British Americans,Olivia de Havilland,47.0,/m/02vcckd,/m/0h3422x,/m/0m6x4,/m/05f04x,"Hush… Hush, Sweet Charlotte",,7000000.0,133.0,English Language,United States of America,"Thriller, Horror, Psychological thriller, Black-and-white, Mystery, Crime Thriller, Psycho-biddy",False
1374,1591973,Charlotte Hollis,1908.0,F,1.6,,Bette Davis,55.0,/m/02tbf1w,/m/0h0yq7k,/m/0h1m9,/m/05f04x,"Hush… Hush, Sweet Charlotte",,7000000.0,133.0,English Language,United States of America,"Thriller, Horror, Psychological thriller, Black-and-white, Mystery, Crime Thriller, Psycho-biddy",False
1375,20467374,,1917.0,F,1.6,British Americans,Joan Fontaine,39.0,/m/052h941,,/m/018qms,/m/04zw8_z,Until They Sail,1957.0,1300000.0,94.0,English Language,United States of America,"Crime Fiction, Romantic drama, Romance Film, Drama",False
1376,8098268,Jessie Cates,1949.0,F,1.57,Czech Americans,Sissy Spacek,36.0,/m/02vbrpm,/m/0h283k4,/m/0h1nt,/m/026rcm5,"'night, Mother",1986.0,,97.0,English Language,United States of America,"Family Drama, Drama",False
1377,8098268,,1931.0,F,1.73,Italian Americans,Anne Bancroft,54.0,/m/02tbhqx,,/m/01dbk6,/m/026rcm5,"'night, Mother",1986.0,,97.0,English Language,United States of America,"Family Drama, Drama",False
1378,32479997,,1892.0,F,1.54,,Mary Pickford,,/m/0h1k2hl,,/m/04rfq,/m/0h1hck4,A Good Little Devil,,,,{},{},Drama,False
1379,24317023,Edna Shaft,1909.0,F,1.63,,Jessica Tandy,64.0,/m/0h32zw9,/m/0h32zwd,/m/0lfbm,/m/07sbh63,Butley,1974.0,,129.0,English Language,United States of America,Drama,False
1380,303933,Dr. Jo Harding,1963.0,F,1.73,Jewish people,Helen Hunt,32.0,/m/0k7fnh,/m/0gbqtb9,/m/0c4f4,/m/01s7w3,Twister,1996.0,494471524.0,113.0,English Language,United States of America,"Action/Adventure, Disaster",False
1381,15117778,Sophie Bentwood,1934.0,F,1.7,,Shirley MacLaine,36.0,/m/0bhfqdk,/m/0h12b3t,/m/01w1kyf,/m/03hj19j,Desperate Characters,,,97.0,English Language,United States of America,"Marriage Drama, Drama, Film adaptation",False
1382,171005,Catherine of Valois,1959.0,F,1.71,British,Emma Thompson,30.0,/m/01z0nj9,/m/0c0w4j_,/m/0159h6,/m/016ywb,Henry V,1989.0,10161099.0,137.0,English Language,United Kingdom,"Costume drama, War film, Epic, Period piece, Drama, Film adaptation",False
1383,21235485,Victoria,1962.0,F,1.6,English Americans,Jodie Foster,24.0,/m/04j03dr,/m/0gy5y8m,/m/0chw_,/m/05bzp6g,Mesmerized,1986.0,,94.0,English Language,Australia,"Thriller, Crime Fiction, World cinema, Psychological thriller, Period piece, Drama, Crime Thriller, Courtroom Drama",False
1384,7767613,Gertrude Lawrence,1935.0,F,1.73,English people,Julie Andrews,32.0,/m/0k3rcz,/m/05ntg2j,/m/0kftt,/m/026ccts,Star!,1968.0,4000000.0,176.0,English Language,United States of America,"Biography, Musical, Drama, Biopic [feature], Biographical film, Musical Drama",False
1385,8366514,Susan Trexel,1905.0,F,1.65,,Joan Crawford,35.0,/m/02vbbsc,/m/0gy2qw9,/m/0cgbf,/m/0270xln,Susan and God,1940.0,,117.0,English Language,United States of America,"Drama, Marriage Drama, Comedy-drama, Comedy, Black-and-white",False
1386,3033993,Lady Gresham,1934.0,F,1.651,English people,Maggie Smith,72.0,/m/02vbzh9,/m/0bqdhh1,/m/0l6px,/m/08m1s2,Becoming Jane,2007.0,37311672.0,112.0,English Language,Ireland,"Biography, Costume drama, Period piece, Drama, Biopic [feature], Romantic drama, Romance Film, Biographical film",False
1387,413207,Lilly Bertineau,1975.0,F,1.69,French,Marion Cotillard,22.0,/m/0k43lg,/m/09k12ws,/m/07lt7b,/m/025cm9,Taxi,1998.0,,86.0,French Language,France,"Crime Fiction, Buddy film, Comedy",False
1388,1858682,Mrs. Edwina Fulton,1911.0,F,1.638,,Ginger Rogers,40.0,/m/01x30zy,/m/0h1psrx,/m/0h7dd,/m/061nbd,Monkey Business,,2000000.0,97.0,English Language,United States of America,"Romantic comedy, Romance Film, Screwball comedy, Comedy, Black-and-white",False
1389,44771,,1905.0,F,1.65,,Joan Crawford,23.0,/m/02vc5vq,,/m/0cgbf,/m/0c61b,The Hollywood Revue of 1929,,,116.0,English Language,United States of America,Musical,False
1390,44771,,1868.0,F,,,Marie Dressler,,/m/02vb3yk,,/m/0183w9,/m/0c61b,The Hollywood Revue of 1929,,,116.0,English Language,United States of America,Musical,False
1391,19419882,Ariel Bergson,1926.0,F,1.73,,Patricia Neal,52.0,/m/0b78nbm,/m/0n4ls80,/m/01dvms,/m/04mxfd5,The Passage,,,99.0,English Language,United Kingdom,"Action, Drama, War film",False
1392,22332882,,1934.0,F,1.651,English people,Maggie Smith,34.0,/m/05tg2wq,,/m/0l6px,/m/05sy5dr,The Prime of Miss Jean Brodie,,,116.0,English Language,United Kingdom,"Drama, Period piece, Coming of age, Film adaptation",True
1393,3375303,Marianna,1935.0,F,1.73,English people,Julie Andrews,48.0,/m/0k5vln,/m/0h07tsc,/m/0kftt,/m/0989zm,The Man Who Loved Women,1983.0,,110.0,English Language,United States of America,"Romantic comedy, Sex comedy, Screwball comedy, Drama, Comedy, Romance Film",False
1394,62111,Judith Traherne,1908.0,F,1.6,,Bette Davis,30.0,/m/0jwzm1,/m/02nwcwq,/m/0h1m9,/m/0gszl,Dark Victory,,,104.0,English Language,United States of America,"Romantic drama, Tragedy, Drama, Romance Film, Black-and-white",False
1395,16839300,Queen Elinor,1959.0,F,1.71,British,Emma Thompson,53.0,/m/04m5nc_,/m/087rwyx,/m/0159h6,/m/0407yfx,Brave,2012.0,531957538.0,95.0,English Language,United States of America,"Adventure, Computer Animation, Comedy film, Animation, Period piece, Fantasy, Family Film, Action, Coming-of-age film",False
1396,2730191,Sophie / Die 'Junge Frau',1937.0,F,1.73,Germans,Jane Fonda,26.0,/m/02vc1zh,/m/0c1m9hz,/m/0h1mt,/m/07_hzw,La Ronde,,,110.0,French Language,France,"Romantic drama, Romance Film, Drama, World cinema",False
1397,6257683,Isabella de la Fontaine,1934.0,F,1.74,Italians,Sophia Loren,60.0,/m/0k227y,/m/0gy2tjj,/m/01qq_lp,/m/0fz80g,Prêt-à-Porter,1994.0,11300653.0,133.0,French Language,United States of America,"Parody, Media Satire, Ensemble Film, Satire, Drama, Comedy, Black comedy",False
1398,6257683,Anne Eisenhower,1967.0,F,1.75,English Americans,Julia Roberts,27.0,/m/0k2282,/m/0gxbfs_,/m/046zh,/m/0fz80g,Prêt-à-Porter,1994.0,11300653.0,133.0,French Language,United States of America,"Parody, Media Satire, Ensemble Film, Satire, Drama, Comedy, Black comedy",False
1399,706803,Lillian DeHaven,1931.0,F,1.73,Italian Americans,Anne Bancroft,65.0,/m/0jylf6,/m/0cndbsc,/m/01dbk6,/m/034f7w,G.I. Jane,1997.0,97169156.0,125.0,English Language,United States of America,"Action, Drama",False
1400,13184162,Donna Sofia,1934.0,F,1.74,Italians,Sophia Loren,21.0,/m/040k8py,/m/0gy2ysy,/m/01qq_lp,/m/02zblr6,"Pane, amore e...",,,106.0,Italian Language,Italy,Comedy,False
1401,3670013,Mama Jean Bello,1911.0,F,1.638,,Ginger Rogers,53.0,/m/04yz0zr,/m/0fw5s4r,/m/0h7dd,/m/09thsq,Harlow,1965.0,1000000.0,109.0,English Language,United States of America,"Biographical film, Biography, Drama, Black-and-white",False
1402,3096943,,1959.0,F,1.71,British,Emma Thompson,35.0,/m/01z0nbm,,/m/0159h6,/m/08r605,Carrington,,3242342.0,120.0,English Language,France,"LGBT, Biography, Indie, Period piece, Drama, Biopic [feature], Romantic drama, Biographical film, Romance Film",False
1403,4836072,Eliza Doolittle,1929.0,F,1.69,Irish people,Audrey Hepburn,35.0,/m/0k0_s5,/m/02nwl4p,/m/0dqcm,/m/0cq7kw,My Fair Lady,1964.0,72000000.0,172.0,English Language,United States of America,"Costume drama, Roadshow theatrical release, Musical, Drama, Comedy, Romance Film, Family Film",False
1404,2860808,Lise,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,42.0,/m/02tb47x,/m/0ghdhg6,/m/0bmh4,/m/087ffr,The Driver's Seat,1974.0,,102.0,Italian Language,Italy,"Crime Fiction, Thriller, Drama, Psychological thriller, World cinema",False
1405,161877,Singer at party,1936.0,F,1.689,White British,Glenda Jackson,,/m/04szs6l,/m/04szs6q,/m/015nhn,/m/015gl2,This Sporting Life,,,134.0,English Language,United Kingdom,"Kitchen sink realism, Sports, Drama, British New Wave, Romantic drama, Romance Film",False
1406,1273572,Hazel Woodus,1919.0,F,1.7,,Jennifer Jones,30.0,/m/0jyy1q,/m/0h53pwp,/m/0hqdr,/m/04p58s,Gone to Earth,,,82.0,English Language,England,"Romance Film, Drama",False
1407,508985,Phyllis Mann,1941.0,F,1.57,British,Julie Christie,56.0,/m/02tb455,/m/0h2jrgg,/m/015q43,/m/02jvd9,Afterglow,1997.0,,114.0,{},United States of America,"Romance Film, Comedy, Indie",False
1408,6846215,Elinor Loredan,1945.0,F,1.63,English people,Helen Mirren,63.0,/m/03ls07n,/m/04n7k5l,/m/01hkhq,/m/0gs973,Inkheart,2008.0,62450361.0,106.0,English Language,United States of America,"Science Fiction, Fantasy Adventure, Adventure, Children's/Family, Fantasy, Children's Fantasy, Film adaptation, Drama, Family Film",False
1409,780889,Catherine Knowland,1929.0,F,1.7,,Grace Kelly,25.0,/m/040tzy9,/m/0h2jq5j,/m/0bq1z,/m/03bwqz,Green Fire,1954.0,,100.0,English Language,United States of America,"Drama, Adventure",False
1410,3145613,Nina Veronica,1949.0,F,1.71,White Americans,Jessica Lange,53.0,/m/0k0h47,/m/05lxyd7,/m/0hsn_,/m/08vcbf,Masked and Anonymous,,533569.0,106.0,English Language,United States of America,"Ensemble Film, Indie, Comedy-drama, Musical, Political drama, Political satire, Drama, Comedy, Music, Musical Drama",False
1411,780888,Mrs. Louise Ann Fuller,1929.0,F,1.7,,Grace Kelly,21.0,/m/0cgnwn8,/m/0h2jq5z,/m/0bq1z,/m/03bwqm,Fourteen Hours,1951.0,,92.0,English Language,United States of America,"Thriller, Drama, Black-and-white, Film noir",False
1412,2374400,,1946.0,F,1.7,English Americans,Susan Sarandon,52.0,/m/0cgbz_4,,/m/01vwllw,/m/077dlr,"Our Friend, Martin",,,60.0,English Language,United States of America,"Children's/Family, Family Drama, Animation, Drama, Family Film, Biographical film, Family-Oriented Adventure",False
1413,11625324,Jessie Cassidy,1905.0,F,1.65,,Joan Crawford,32.0,/m/03kzx2_,/m/0gy2qng,/m/0cgbf,/m/02rlw9m,Mannequin,1937.0,,95.0,English Language,United States of America,"Drama, Black-and-white",False
1414,5984648,,1929.0,F,1.69,Irish people,Audrey Hepburn,32.0,/m/02tb8k_,,/m/0dqcm,/m/0fj3cf,The Children's Hour,1961.0,,108.0,English Language,United States of America,"LGBT, Drama, Black-and-white, Film adaptation",False
1415,5984648,Martha Dobie,1934.0,F,1.7,,Shirley MacLaine,27.0,/m/03lp0p0,/m/0h12b4g,/m/01w1kyf,/m/0fj3cf,The Children's Hour,1961.0,,108.0,English Language,United States of America,"LGBT, Drama, Black-and-white, Film adaptation",False
1416,7792664,Kate Soffel,1946.0,F,1.69,Irish Americans,Diane Keaton,37.0,/m/02vd9r9,/m/0h1n9mr,/m/01csvq,/m/026d5zm,Mrs. Soffel,,,112.0,English Language,United States of America,"Crime Fiction, Period piece, Drama, Romantic drama, Romance Film, Prison",False
1417,21987574,,1934.0,F,1.74,Italians,Sophia Loren,19.0,/m/0gy2z7j,,/m/01qq_lp,/m/05pc2vg,A Slice of Life,1954.0,,134.0,Italian Language,France,Black-and-white,False
1418,7024876,Dolly Levi,1942.0,F,1.65,American Jews,Barbra Streisand,27.0,/m/045z8l9,/m/040szpl,/m/03f2_rc,/m/0h0wd9,Hello Dolly!,1969.0,33208099.0,146.0,English Language,United States of America,"Romantic comedy, Romance Film, Musical, Family Film, Comedy",False
1419,11161265,,1921.0,F,1.67,Jewish people,Simone Signoret,45.0,/m/02vcmfd,,/m/0gsj2,/m/02r2386,Games,,,100.0,English Language,United States of America,"Crime Fiction, Thriller, Drama, Psychological thriller, Crime Thriller",False
1420,31769079,Mary,1932.0,F,1.7,Irish Americans,Ellen Burstyn,75.0,/m/0h1j_49,/m/0h5jbkm,/m/019f2f,/m/0gts_8v,"Lovely, Still",,,,{},{},"Romance Film, Drama",False
1421,1411408,Prostitute,1962.0,F,1.6,English Americans,Jodie Foster,29.0,/m/03l43yc,/m/0gy5y2l,/m/0chw_,/m/04_ccy,Shadows and Fog,1992.0,2735731.0,85.0,English Language,United States of America,"Thriller, Indie, Comedy Thriller, Mystery, Comedy, Black comedy, Comedy of Errors",False
1422,1411408,,1948.0,F,1.6,,Kathy Bates,43.0,/m/03l43yj,,/m/02kxwk,/m/04_ccy,Shadows and Fog,1992.0,2735731.0,85.0,English Language,United States of America,"Thriller, Indie, Comedy Thriller, Mystery, Comedy, Black comedy, Comedy of Errors",False
1423,6123971,Molly Gilmore,1949.0,F,1.68,,Meryl Streep,34.0,/m/02vcd8k,/m/0gy2w_y,/m/0h0wc,/m/0fr9gm,Falling in Love,,,110.0,English Language,United States of America,"Romantic drama, Romance Film, Drama",False
1424,8499528,Mary Fisher,1949.0,F,1.68,,Meryl Streep,39.0,/m/02vcjm3,/m/0gy2x0m,/m/0h0wc,/m/0275nqh,She-Devil,,15351421.0,95.0,English Language,United States of America,"Black comedy, Screwball comedy, Comedy, Domestic Comedy",False
1425,1702604,Marina Rudd,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,48.0,/m/0k5xxg,/m/0ghdhdb,/m/0bmh4,/m/05pn3c,The Mirror Crack'd,1980.0,,105.0,English Language,United Kingdom,"Crime Fiction, Thriller, Detective fiction, Detective, Ensemble Film, Mystery, Drama, Suspense, Crime Thriller, Whodunit",False
1426,7725707,Christine Radcliffe,1908.0,F,1.6,,Bette Davis,37.0,/m/02vbnjc,/m/0b_hdsl,/m/0h1m9,/m/0kvg39,Deception,,,112.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Film noir",False
1427,1367110,Joan Vecchio,1946.0,F,1.69,Irish Americans,Diane Keaton,24.0,/m/0cs72vb,/m/0h1n9p4,/m/01csvq,/m/04x3kb,Lovers and Other Strangers,1970.0,,104.0,English Language,United States of America,"Romantic comedy, Ensemble Film, Indie, Comedy, Romance Film, Domestic Comedy",False
1428,366111,Rosemary Shanahan,1972.0,F,1.75,Jewish people,Gwyneth Paltrow,29.0,/m/0k34t2,/m/03hl9p0,/m/0bq2g,/m/01__75,Shallow Hal,2001.0,141069860.0,113.0,English Language,United States of America,"Romantic comedy, Fantasy, Comedy, Drama, Romance Film, Fantasy Comedy, Comedy of Errors",False
1429,2098698,Rosa Moline,1908.0,F,1.6,,Bette Davis,40.0,/m/02vcwm1,/m/047y05m,/m/0h1m9,/m/06m03n,Beyond the Forest,,,97.0,English Language,United States of America,"Black-and-white, Film noir",False
1430,8850105,Daphne Wilder,1946.0,F,1.69,Irish Americans,Diane Keaton,61.0,/m/02tb5xz,/m/09qmxvf,/m/01csvq,/m/027lz0c,Because I Said So,2007.0,69485490.0,98.0,Standard Mandarin,United States of America,"Romantic comedy, Romance Film, Drama, Domestic Comedy, Comedy",False
1431,24827899,Peggy Lowell,1908.0,F,1.6,,Bette Davis,23.0,/m/0g9gfs7,/m/0h0yqgl,/m/0h1m9,/m/080j9hj,The Menace,1932.0,,64.0,English Language,United States of America,"Mystery, Drama",False
1432,11124990,Eliane Darrès,1921.0,F,1.67,Jewish people,Simone Signoret,44.0,/m/0h6hg4x,/m/0lm4t24,/m/0gsj2,/m/02r0tlb,The Sleeping Car Murders,1965.0,,95.0,French Language,France,"Crime Fiction, Mystery, Drama, Psychological thriller, Thriller",False
1433,1364205,,1913.0,F,1.67,,Loretta Young,24.0,/m/04hvbpm,,/m/01934k,/m/04wxv5,Kentucky,,,95.0,English Language,United States of America,"Sports, Romantic drama, Romance Film, Melodrama, Drama",False
1434,10629623,Dori,1941.0,F,1.57,British,Julie Christie,61.0,/m/0csdfjj,/m/0lc64cg,/m/015q43,/m/02qknt9,I'm With Lucy,2002.0,,85.0,English Language,United States of America,"Romantic comedy, Comedy film, Romance Film",False
1435,102026,Tina,1975.0,F,1.77,White Africans of European ancestry,Charlize Theron,21.0,/m/04mkdtn,/m/0b_l3gy,/m/01l9p,/m/0pvms,That Thing You Do!,1996.0,34585416.0,108.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Musical, Period piece, Drama, Comedy",False
1436,2254144,,1903.0,F,1.64,,Claudette Colbert,38.0,/m/0k61z6,,/m/0gmtm,/m/06zjmn,The Palm Beach Story,,,88.0,English Language,United States of America,"Romantic comedy, Screwball comedy, Comedy of manners, Black-and-white, Comedy, Romance Film",False
1437,7771844,Catherine Holly,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,27.0,/m/02tb3vp,/m/0ghdhds,/m/0bmh4,/m/0kvgyb,"Suddenly, Last Summer",1959.0,6375000.0,113.0,English Language,United States of America,"Thriller, Mystery, Drama",False
1438,7771844,Mrs. Violet Venable,1907.0,F,1.715,,Katharine Hepburn,52.0,/m/02vbr9j,/m/0h1p1zk,/m/0bw87,/m/0kvgyb,"Suddenly, Last Summer",1959.0,6375000.0,113.0,English Language,United States of America,"Thriller, Mystery, Drama",False
1439,703687,Leticia Musgrove,1966.0,F,1.68,White people,Halle Berry,35.0,/m/0k0s_9,/m/02nwjdd,/m/03knl,/m/0344gc,Monster's Ball,2001.0,44909486.0,112.0,English Language,United States of America,"Romantic drama, Romance Film, Melodrama, Drama, Indie",True
1440,29097142,Juliet Hulme,1975.0,F,1.69,English people,Kate Winslet,37.0,/m/0dwfpdk,/m/0gx3rkq,/m/0dvld,/m/0dlk_qn,Movie 43,2013.0,,175.0,English Language,United States of America,Comedy,False
1441,181339,,1904.0,F,1.67,Scottish Americans,Greer Garson,40.0,/m/02vc8qs,,/m/0h1s0,/m/018sds,The Valley of Decision,1945.0,,119.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Black-and-white",False
1442,181339,Louise Kane,1909.0,F,1.63,,Jessica Tandy,35.0,/m/02tbbkg,/m/0h32zw2,/m/0lfbm,/m/018sds,The Valley of Decision,1945.0,,119.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Black-and-white",False
1443,277710,Barbara,1931.0,F,1.73,Italian Americans,Anne Bancroft,69.0,/m/0ghbjjb,/m/0ghbjjf,/m/01dbk6,/m/01pk75,Heartbreakers,2001.0,57756408.0,123.0,Russian Language,United States of America,"Crime Fiction, Romantic comedy, Romance Film, Comedy",False
1444,277710,Gloria Vogal,1931.0,F,1.73,Italian Americans,Anne Bancroft,69.0,/m/0cg6gw9,/m/0ghbjj_,/m/01dbk6,/m/01pk75,Heartbreakers,2001.0,57756408.0,123.0,Russian Language,United States of America,"Crime Fiction, Romantic comedy, Romance Film, Comedy",False
1445,499431,,1936.0,F,1.689,White British,Glenda Jackson,33.0,/m/02vcz6s,,/m/015nhn,/m/02hs8d,The Music Lovers,,,122.0,English Language,United Kingdom,"LGBT, Biography, Period piece, Drama, Biopic [feature], Romantic drama, Romance Film, Biographical film",False
1446,12665133,,1946.0,F,1.7,English Americans,Susan Sarandon,,/m/03l1q7y,,/m/01vwllw,/m/02w_mq_,Safe Passage,,1600000.0,91.0,English Language,United States of America,"Drama, Indie",False
1447,163500,Antonietta,1934.0,F,1.74,Italians,Sophia Loren,42.0,/m/02vcf2q,/m/0gy2tm7,/m/01qq_lp,/m/015r0q,A Special Day,1977.0,,110.0,Italian Language,Italy,"LGBT, World cinema, Drama, War film, Romance Film, Political drama",False
1448,32480383,Queen Anna Victoria,1892.0,F,1.54,,Mary Pickford,,/m/0h1kx71,/m/0k0clsr,/m/04rfq,/m/0h1cglc,Such a Little Queen,1914.0,,,English Language,United States of America,"Silent film, Drama, Comedy",False
1449,1136182,,1934.0,F,1.651,English people,Maggie Smith,58.0,/m/0k6dv6,,/m/0l6px,/m/049cgk,The Secret Garden,1993.0,31181347.0,106.0,English Language,United States of America,"Drama, Family Film, Family Drama, Coming of age",False
1450,6954370,Elizabeth Tate,1946.0,F,1.69,Irish Americans,Diane Keaton,53.0,/m/02vd2zn,/m/02rtt93,/m/01csvq,/m/0gynbw,The Other Sister,1999.0,27807627.0,129.0,English Language,United States of America,"Romantic comedy, Family Drama, Drama, Comedy, Romantic drama, Romance Film",False
1451,14480043,Dorothy Carlsson,1930.0,F,1.63,,Joanne Woodward,26.0,/m/09lxy66,/m/09lxy4h,/m/01bj6y,/m/03d4vh6,A Kiss Before Dying,1956.0,,94.0,English Language,United States of America,"Thriller, Drama, Psychological thriller, Film noir",False
1452,10394962,,1903.0,F,1.64,,Claudette Colbert,50.0,/m/02vcpx4,,/m/0gmtm,/m/02qbjdh,Daughters of Destiny,1954.0,,,French Language,France,"Drama, Comedy-drama, Comedy, Black-and-white",False
1453,201448,Madame Medusa,1924.0,F,1.715,,Geraldine Page,52.0,/m/0k68n9,/m/0fnh0v,/m/01dbhb,/m/01cm8w,The Rescuers,1977.0,71215869.0,78.0,English Language,United States of America,"Crime Fiction, Adventure, Children's/Family, Animation, Mystery, Fantasy, Animated Musical, Drama, Family Film, Film noir",False
