,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Killer Not Stupid,59715981,Q60995377,Killer Not Stupid,2019-01-01T00:00:00Z,,,,Singapore,['comedy'],[''],[''],[''],
Killer Sofa,67848913,Q107284416,Killer Sofa,,,,,,,,,,
Killerman,61645918,Q64492044,Killerman,2019-08-08T00:00:00Z,,112,,United States of America,['crime'],"['30%', '3.6/10']",[''],[''],
Killers Anonymous,60668767,Q64516028,Killers Anonymous,2019-06-28T00:00:00Z,,,English,United States of America,[],"['0%', '2.7/10', '22/100']",[''],[''],
Killing Michael Jackson,61110958,Q64783104,Killing Michael Jackson,,,,,,,,,,
The Killing of Kenneth Chamberlain,65232204,Q99694285,The Killing of Kenneth Chamberlain,2019-01-01T00:00:00Z,,,English,United States of America,['drama'],"['100%', '8.2/10']",[''],[''],
Killing Patient Zero,60635303,Q63450100,Killing Patient Zero,2019-01-01T00:00:00Z,,100,English,Canada,"['LGBT-related', 'documentary']","['100%', '7.7/10']",[''],[''],
Killing the Dead,66038685,Q104181781,Killing the Dead,2019-09-02T00:00:00Z,,87,"Spanish, Guarani",Paraguay,['drama'],[''],[''],['International Submission to the Academy Awards'],
"Kim Ji-young, Born 1982 (film)",64033010,Q68283959,"Kim Ji-young, Born 1982",2019-10-23T00:00:00Z,,119,Korean,South Korea,['drama'],[''],[''],[''],
Kim Possible (film),57248378,Q54801207,Kim Possible (film),,,,,,,,,,
The Kindness of Strangers (film),56946795,Q32931919,The Kindness of Strangers,2019-12-12T00:00:00Z,,116,English,"Germany, France, Denmark, Sweden, Canada",['drama'],"['31%', '4.3/10']",[''],[''],
Kindred Spirits (2019 film),76933954,Q125983498,Kindred Spirits (2019 film),,,,,,,,,,
The King (2019 film),49367402,Q54801155,The King,2019-10-03T00:00:00Z,,140,English,"Australia, United Kingdom, Hungary","['drama', 'medieval', 'historical']","['71', '62', '6.6']","['AACTA Award for Best Production Design', 'AACTA Award for Best Costume Design', 'AACTA Award for Best Cinematography']","['AACTA Award for Best Film', 'AACTA Award for Best Actor in a Leading Role', 'AACTA Award for Best Cinematography', 'AACTA Award for Best Costume Design', 'AACTA Award for Best Direction', 'AACTA Award for Best Editing', 'AACTA Award for Best Production Design', 'AACTA Award for Best Sound', 'Australian Film Institute Award for Best Screenplay']",
King of Prism: Shiny Seven Stars,60622384,Q61948516,King of Prism: Shiny Seven Stars,,,,,,,,,,
The King's Letters,66025732,Q64869395,The King's Letters,2019-07-24T00:00:00Z,,110,Korean,South Korea,['drama'],[''],[''],[''],
Kingdom (2019 film),58728296,Q59726567,Kingdom,2019-04-19T00:00:00Z,,134,Japanese,Japan,[''],"['6.9/10', '94%']",[''],[''],
The Kingmaker (film),62303637,Q78216512,The Kingmaker,2019-11-08T00:00:00Z,,105,"English, Tagalog","Denmark, United States of America","['documentary', 'biographical']","['97%', '7.8/10']",[''],[''],
Kings of Mulberry Street,62003956,Q70598834,Kings of Mulberry Street,2019-06-28T00:00:00Z,,90,English,South Africa,['comedy'],[''],[''],[''],
Kinship (2019 film),63238895,Q86756372,Kinship (2019 film),,,,,,,,,,
Kirket,64826256,Q101245019,Kirket,,,,,,,,,,
Kiss (2019 film),62119220,Q85774609,Kiss (2019 film),,,,,,,,,,
Kissebaaz,60907753,Q64768663,Kissebaaz,2019-01-01T00:00:00Z,,,Hindi,India,['romantic thriller'],[''],[''],[''],
Kitbull,59948014,Q61740829,Kitbull,,,,,,,,,,
The Kitchen (2019 film),56885017,Q55642298,The Kitchen,2019-08-09T00:00:00Z,,103,English,United States of America,"['drama', 'comedy drama', 'crime']","['4.6/10', '23%', '35/100']",[''],[''],
Kitty Party (film),62103354,Q85774658,Kitty Party,2019-12-13T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Klaus (film),61224489,Q67208596,Klaus (film),,,,,,,,,,
The Knight and the Princess,63602659,Q85871163,The Knight and the Princess,2019-01-01T00:00:00Z,,,Arabic,Egypt,[''],[''],[''],[''],
The Knight Before Christmas,61224501,Q73537463,The Knight Before Christmas,2019-01-01T00:00:00Z,,92,English,United States of America,"['Christmas', 'romance']","['6.1/10', '70%', '4.1/100']",[''],[''],
The Knight of Shadows: Between Yin and Yang,59904650,Q61694967,The Knight of Shadows: Between Yin and Yang,2019-01-01T00:00:00Z,,,,People's Republic of China,"['action', 'adventure', 'historical fantasy', 'comedy drama']",[''],[''],[''],
Knives and Skin,60929712,Q64338113,Knives and Skin,2019-01-01T00:00:00Z,,,English,United States of America,"['thriller', 'LGBT-related']","['6.3/10', '69%']",[''],[''],
Knives Out,58400663,Q57982486,Knives Out,2019-11-27T00:00:00Z,196103961,130,English,United States of America,"['drama', 'comedy', 'thriller', 'crime', 'mystery']","['8.3/10', '97%', '82/100']",[''],[''],40000000
Knock Down the House,59815313,Q61450818,Knock Down the House,2019-01-01T00:00:00Z,,,English,United States of America,['documentary'],"['7.7/10', '99%']","['Sundance Festival Favorite Award', 'Sundance Audience Award: U.S. Documentary']",[''],
Knuckle City,61531379,Q77885446,Knuckle City,2019-01-01T00:00:00Z,,,Xhosa,South Africa,['crime'],"['100%', '7.8/10']",[''],['International Submission to the Academy Awards'],
Kobbari Matta,52668271,Q28407164,Kobbari Matta,2018-01-01T00:00:00Z,,,Telugu,India,['family'],[''],[''],[''],
Kodathi Samaksham Balan Vakeel,59981216,Q63437738,Kodathi Samaksham Balan Vakeel,2019-02-21T00:00:00Z,,,Malayalam,India,[],[''],[''],[''],
Kokaideu Bindaas,65372955,Q101245179,Kokaideu Bindaas,,,,,,,,,,
Koko-di Koko-da,59782059,Q61642185,Koko-di Koko-da,2019-01-25T00:00:00Z,,86,"Danish, Swedish","Denmark, Sweden","['drama', 'horror']","['6.2/10', '80%']",[''],['IFFR audience award'],
Koko: A Red Dog Story,62542011,Q83726541,Koko: A Red Dog Story,2019-01-01T00:00:00Z,,,English,Australia,['comedy drama'],[''],[''],[''],
Kolaambi,61087819,Q64751520,Kolaambi,2023-04-07T00:00:00Z,,,Malayalam,India,['musical'],[''],[''],[''],
Kolaigaran,59513443,Q60738051,Kolaigaran,2019-05-01T00:00:00Z,,,Tamil,India,[],[''],[''],[''],
Kolaiyuthir Kaalam,52315691,Q27963213,Kolaiyuthir Kaalam,2018-11-02T00:00:00Z,,,Tamil,India,['thriller'],[''],[''],[''],
Kolanji,50651138,Q24905791,Kolanji,2017-02-24T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Koler Gaan,59182458,Q106178631,Koler Gaan,2019-01-04T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Kolkatay Kohinoor,58767744,Q58411496,Kolkatay Kohinoor,2019-01-01T00:00:00Z,,,Bangla,India,[],[''],[''],[''],
Kolong (film),62067818,Q70997170,Kolong,2019-01-01T00:00:00Z,,,Malay,Malaysia,['horror'],[''],[''],[''],
KonoSuba: God's Blessing on This Wonderful World! Legend of Crimson,61805397,Q60068163,KonoSuba: God's Blessing on This Wonderful World! Legend of Crimson,,,,,,,,,,
Kontora,74775336,Q122333242,Kontora,,,,,,,,,,
Konttho,60657429,Q63447808,Konttho,2019-05-10T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Kousalya Krishnamurthy,61183313,Q65052965,Kousalya Krishnamurthy,2019-08-23T00:00:00Z,,,Telugu,India,['sport'],[''],[''],[''],
Jo Koy: Comin' in Hot,61411231,Q66305417,Jo Koy: Comin' in Hot,,,,,,,,,,
Kpali,67237572,Q106578117,Kpali,2019-01-01T00:00:00Z,,85,English,Nigeria,['drama'],[''],[''],[''],
The Krays' Mad Axeman,71559899,Q113561111,The Krays' Mad Axeman,,,,,,,,,,
Kron (film),61573381,Q66661646,Kron,2019-01-01T00:00:00Z,,,Malay,Malaysia,[''],[''],[''],[''],
Kroos (film),63282170,Q64338500,Kroos,2019-07-04T00:00:00Z,,113,German,Germany,['documentary'],[''],[''],[''],
Krutant,72392737,Q115804763,Krutant,,,,,,,,,,
Kudimagan,62441368,Q77902269,Kudimagan,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kuessipan,61462706,Q72710320,Kuessipan,2019-01-01T00:00:00Z,,117,French,Canada,['drama'],[''],[''],[''],
Kulkarni Chaukatla Deshpande,62148726,Q77894281,Kulkarni Chaukatla Deshpande,2019-11-22T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
Kumbalangi Nights,59365847,Q60737728,Kumbalangi Nights,2019-01-01T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Kumbarees,61590200,Q77889682,Kumbarees,2019-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Kuppathu Raja (2019 film),53640937,Q30602502,Kuppathu Raja,2017-01-01T00:00:00Z,,,Tamil,India,['comedy drama'],[''],[''],[''],
Kurukshetra (2019 film),55013411,Q37859545,Muniratna Kurukshetra,2018-01-01T00:00:00Z,,,Kannada,India,['epic'],[''],[''],[''],
Kuthoosi,59811665,Q64768086,Kuthoosi,2019-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kuttram Seiyel,58025638,Q56291026,Kuttram Seiyel,2019-01-01T00:00:00Z,,,Tamil,Malaysia,[''],[''],[''],[''],
Kuttymama,61892244,Q77892844,Kuttymama,2019-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Kuwaresma (film),62255289,Q85775164,Kuwaresma (film),,,,,,,,,,
Kyar Kyar Kyite Kyite,64810811,Q101245015,Kyar Kyar Kyite Kyite,,,,,,,,,,
Kyar Tot The Lal Maung Sakar,67926245,Q65335443,Kyar Tot The Lal Maung Sakar,,,,,,,,,,
L.A. Tea Time,78008879,Q78000885,L.A. Tea Time,2019-01-01T00:00:00Z,,84,French,Canada,[''],[''],[''],[''],
Laal (film),27642478,Q85775458,Laal (film),,,,,,,,,,
Laal Kabootar,60290180,Q64768459,Laal Kabootar,2019-01-01T00:00:00Z,,,Urdu,Pakistan,['crime'],[''],[''],['International Submission to the Academy Awards'],
Laal Kaptaan,60812407,Q63966964,Laal Kaptaan,2019-10-18T00:00:00Z,,,Hindi,India,['historical'],"['4.4/10', '11%']",[''],[''],
Label Me,72318894,Q99520949,Label Me,2019-01-15T00:00:00Z,,,"English, German, Arabic",Germany,['drama'],"['100%', '7.5/10']",[''],[''],
Labyrinth of Cinema,63628139,Q85882001,Labyrinth of Cinema,2019-11-01T00:00:00Z,,,Japanese,Japan,"['fantasy', 'anti-war']","['87%', '7/10', '3.9/5']",[''],[''],
Ladakh Chale Rickshawala,60960124,Q65043821,Ladakh Chale Rickshawala,,,,,,,,,,
Lady and the Tramp (2019 film),58004588,Q56596746,Lady and the Tramp,2019-11-12T00:00:00Z,,104,English,United States of America,"[""children's""]","['5.8/10', '65%', '48/100']",[''],[''],
Lady Winsley,65905085,Q60851752,Lady Winsley,2019-01-01T00:00:00Z,,,,,['comedy'],[''],[''],[''],
LadyBoy (film),65657046,Q104865488,LadyBoy (film),,,,,,,,,,
Laiye Je Yaarian,60769993,Q64768631,Laiye Je Yaarian,2019-06-05T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
Lake of Death (film),73528153,Q97689611,Lake of Death,2019-11-01T00:00:00Z,,94,Norwegian,Norway,"['mystery', 'drama', 'horror']","['29%', '4.9/10']",[''],[''],2800000
Lakshmi's NTR,59464120,Q60461858,Lakshmi's NTR,2019-01-25T00:00:00Z,,,Telugu,India,['biographical'],[''],[''],[''],
Lallu Ki Laila,61424990,Q77884753,Lallu Ki Laila,2019-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Lambodara (film),72292527,Q115804641,Lambodara (film),,,,,,,,,,
Lancaster Skies,59889015,Q61664947,Lancaster Skies,2019-01-01T00:00:00Z,,,English,,['epic'],[''],[''],[''],
Land of Ashes,65748420,Q63352732,Land of Ashes,2019-01-01T00:00:00Z,,,Spanish,Costa Rica,['drama'],[''],[''],['International Submission to the Academy Awards'],
Lapet,59882032,Q65119866,Lapet,2019-02-15T00:00:00Z,,,Gujarati,India,['comedy drama'],[''],[''],[''],
Lara (film),62875124,Q64495104,Lara,2019-01-01T00:00:00Z,,,German,Germany,['drama'],['82%'],[''],[''],
The Last Aristocrat,62842942,Q67203156,The Last Aristocrat,2019-10-24T00:00:00Z,,,Czech,"Slovakia, Czech Republic",['comedy'],[''],[''],[''],
The Last Black Man in San Francisco,57575047,Q54868300,The Last Black Man in San Francisco,2019-01-26T00:00:00Z,4637830,120,English,United States of America,['drama'],"['8.3/10', '92%', '83/100']","['Sundance Special Jury Prize Dramatic', 'Sundance U.S. Directing Award: Dramatic']",[''],3000000
Last Breath (2019 film),61337811,Q67568212,Last Breath,2019-01-01T00:00:00Z,,90,English,"United Kingdom, Sweden, Belgium",['documentary'],"['6.8/10', '93%']",[''],[''],
Last Call (2019 film),74510975,Q121102757,Last Call (2019 film),,,,,,,,,,
Last Christmas (film),58519332,Q60370884,Last Christmas,2019-11-07T00:00:00Z,,103,English,"United Kingdom, United States of America","['romantic comedy', 'ghost']","['46%', '5.3/10', '50/100']",[''],[''],
The Last Color,60624907,Q64768590,The Last Color,2019-01-01T00:00:00Z,,,Hindi,,[''],[''],[''],[''],
The Last Faust,62841662,Q83987738,The Last Faust,2019-12-02T00:00:00Z,,108,English,United Kingdom,"['art', 'drama']",[''],[''],[''],
Last Ferry (film),61660853,Q73541358,Last Ferry,2019-01-01T00:00:00Z,,86,English,United States of America,"['drama', 'thriller', 'LGBT-related']",[''],[''],[''],
Last Fool Show,61430631,Q66204353,Last Fool Show,2019-04-10T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
The Last Full Measure (2019 film),58418484,Q56562319,The Last Full Measure,2019-10-25T00:00:00Z,,116,English,United States of America,"['war', 'drama']","['6.1/10', '60%']",[''],[''],
The Last Laugh (2019 film),55348351,Q44077455,The Last Laugh,2018-01-01T00:00:00Z,,98,English,United States of America,['comedy'],"['5.4/10', '53%', '31/100']",[''],[''],
The Last Man (2019 film),62852436,Q30970045,The Last Man,2018-01-01T00:00:00Z,,100,English,"Argentina, Canada",['thriller'],"['0%', '2/10']",[''],[''],
The Last Nataq,69154180,Q109409635,The Last Nataq,2019-01-01T00:00:00Z,,,French,Canada,['documentary'],[''],[''],[''],
The Last Porno Show,61752110,Q67679533,The Last Porno Show,2019-01-01T00:00:00Z,,,English,Canada,['drama'],[''],[''],[''],
Last Request (2019 film),71447887,Q113455734,Last Request,2019-01-01T00:00:00Z,,,,Nigeria,['drama'],[''],[''],[''],
The Last Right,68420735,Q108266314,The Last Right,,,,,,,,,,
The Last Summer (2019 film),57629350,Q55395162,The Last Summer,2019-01-01T00:00:00Z,,110,English,United States of America,['comedy'],"['29%', '4.7/10']",[''],[''],
The Last Thieves,62070108,Q71247965,The Last Thieves,2019-10-18T00:00:00Z,,,,Taiwan,['drama'],[''],[''],[''],
The Last Tree (film),59782089,Q65117699,The Last Tree,2019-01-24T00:00:00Z,,,,United Kingdom,['drama'],"['98%', '7.6/10']",[''],[''],
The Last Vermeer,57234073,Q55621513,The Last Vermeer,2019-08-31T00:00:00Z,,117,English,United States of America,['drama'],"['6.4/10', '70%', '56/100']",[''],[''],
The Last Victims,59777410,Q61450776,The Last Victims,2019-01-01T00:00:00Z,,,English,South Africa,[''],[''],[''],[''],
The Last Whistle,61000846,Q65032562,The Last Whistle,2019-01-01T00:00:00Z,,,English,United States of America,['sport'],[''],[''],[''],
The Last (film),67076773,Q106238025,The Last (film),,,,,,,,,,
Late Night (film),56521148,Q55616601,Late Night,2019-01-25T00:00:00Z,,102,English,United States of America,"['drama', 'comedy']","['6.8/10', '79%', '70/100']",[''],[''],
Latte and the Magic Waterstone,64434996,Q76025588,Latte and the Magic Waterstone,2019-12-25T00:00:00Z,,81,German,"Germany, Belgium","['comedy', 'animated', ""children's""]",['5.6/10'],[''],[''],
The Laundromat (2019 film),57416241,Q57273426,The Laundromat,2019-01-01T00:00:00Z,,95,English,United States of America,['drama'],"['40%', '5.4/10', '57/100']",[''],[''],
Lavender (2019 film),64109612,Q96387066,Lavender,2019-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
Lay Par Kyawt Shein Warazain,65849371,Q102036324,Lay Par Kyawt Shein Warazain,,,,,,,,,,
Learning to Skateboard in a Warzone (If You're a Girl),62949859,Q82310947,Learning to Skateboard in a Warzone (If You're a Girl),2019-04-28T00:00:00Z,,39,,"United Kingdom, United States of America",['documentary'],[''],"['Academy Award for Best Documentary (Short Subject)', 'BAFTA Award for Best Short Film']",[''],
The Least of These: The Graham Staines Story,59798778,Q61450794,The Least of These: The Graham Staines Story,2019-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Leaving Afghanistan,60810391,Q58874611,Leaving Afghanistan,2019-01-01T00:00:00Z,47500000,112,Russian,Russia,"['drama', 'war']",[''],[''],[''],15000000
Leaving Neverland,59625891,Q60795735,Leaving Neverland,2019-01-01T00:00:00Z,,236,English,"United Kingdom, United States of America",['documentary'],"['98%', '84/100']",[''],[''],
Leena (film),59885474,Q65120202,Leena,2019-07-23T00:00:00Z,,,,Maldives,['thriller'],[''],[''],[''],
The Left Behind (2019 film),75413415,Q123561839,The Left Behind,2019-07-10T00:00:00Z,,60,English,United Kingdom,[''],[''],[''],[''],
The Legacy of the Bones,63824490,Q76856926,The Legacy of the Bones,2019-01-01T00:00:00Z,,119,Spanish,"Germany, Spain","['crime', 'thriller']",['80%'],[''],[''],
The Legend Of 5 Mile Cave,72922847,Q116814641,The Legend Of 5 Mile Cave,,,,,,,,,,
The Legend of Hei,72994338,Q67124023,The Legend of Hei,,,,,,,,,,
Lego City 4D – Officer in Pursuit,66065774,Q104880003,Lego City 4D – Officer in Pursuit,,,,,,,,,,
Lego DC Batman: Family Matters,60713072,Q63802216,Lego DC Batman: Family Matters,,,,,,,,,,
The Lego Movie 2: The Second Part,42026670,Q23796643,The LEGO Movie 2: The Second Part,2019-02-06T00:00:00Z,,106,English,"Australia, Denmark, United States of America, Norway, Canada","['comedy', 'fantasy', 'comedy', 'action', 'time-travel', 'musical', 'adventure', 'animated', 'post-apocalyptic', 'family']","['7/10', '84%', '65/100']",[''],[''],99000000
Lemebel,63577621,Q96387246,Lemebel,2019-01-01T00:00:00Z,,96,Spanish,Chile,['documentary'],[''],[''],[''],
Let It Snow (2019 film),59800625,Q22046828,Let It Snow,2019-11-08T00:00:00Z,,92,English,United States of America,"['romantic comedy', 'LGBT-related']","['81%', '5.7/10', '51/100']",[''],[''],
Let There Be Light (2019 film),61383117,Q65948733,Let There Be Light,2019-06-30T00:00:00Z,,93,"German, Slovak","Slovakia, Czech Republic",['drama'],[''],[''],['International Submission to the Academy Awards'],800000
Let's Dance (2019 film),64015033,Q60846397,Let's Dance,2019-01-01T00:00:00Z,,,French,France,['comedy drama'],[''],[''],[''],
Lethalz,69216742,Q109535682,Lethalz,,,,,,,,,,
The Letter (2019 film),65804582,Q104869439,The Letter,2019-01-01T00:00:00Z,,84,Swahili,Kenya,['documentary'],[''],[''],['International Submission to the Academy Awards'],
Lev Yashin. The Goalee of My Dreams,63450653,Q28664682,Lev Yashin. The Dream Goalkeeper,2018-10-25T00:00:00Z,,120,Russian,Russia,"['drama', 'biographical']",[''],[''],[''],
Levi (film),65624611,Q100604559,Levi,2019-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],['Best of Nollywood Awards'],[''],
Liberté (2019 film),60531704,Q63821252,Liberté,2019-01-01T00:00:00Z,,132,Spanish,"Germany, France, Spain",['drama'],"['6.6/10', '71%']",[''],[''],
Lie Exposed,63328407,Q96387430,Lie Exposed,,,,,,,,,,
Life After the Oasis,63681357,Q96387444,Life After the Oasis,,,,,,,,,,
Life Like (film),60888949,Q64174391,Life Like,2019-01-01T00:00:00Z,,,English,United States of America,['thriller'],[''],[''],[''],
Life Overtakes Me,61246983,Q65048111,Life Overtakes Me,2019-06-14T00:00:00Z,,40,Swedish,"Sweden, United States of America",['documentary'],"['100%', '7.7/10']",[''],['Academy Award for Best Documentary (Short Subject)'],
Life Without Sara Amat,75736739,Q65017039,La vida sense la Sara Amat,2019-07-12T00:00:00Z,,,Catalan,Catalonia,['drama'],[''],['Gaudí Award for Best Original Score'],[''],
The Lift Boy,63884861,Q96409438,The Lift Boy,,,,,,,,,,
Light from Light,44473752,Q61910274,Light from Light,2019-01-01T00:00:00Z,,,English,United States of America,['drama'],"['7.6/10', '93%']",[''],[''],
Light in the Dark (film),67460994,Q70486626,Light in the Dark,2019-01-25T00:00:00Z,,,English,Nigeria,"['thriller', 'drama']",[''],[''],[''],
Light of My Life (film),53100465,Q28863793,Light of My Life,2019-01-01T00:00:00Z,1392898,119,English,United States of America,"['post-apocalyptic', 'drama']","['6.8/10', '82%', '67/100']",[''],[''],
The Lighthouse (2019 film),57076513,Q55402791,The Lighthouse,2019-10-05T00:00:00Z,18178770,109,English,"United States of America, Canada","['drama', 'fantasy', 'horror']","['90%', '8/10', '83/100']",[''],[''],11000000
LIGO (film),61669532,Q107862748,LIGO (film),,,,,,,,,,
Like Me a Million,60351138,Q64768489,Like Me a Million,2019-01-01T00:00:00Z,,,Serbian,Serbia,[''],[''],[''],[''],
Lillian (film),60623457,Q65066168,Lillian,2019-05-20T00:00:00Z,,,French,Austria,['drama'],"['75%', '5.5/10']",[''],[''],
Lina from Lima,74462945,Q93874742,Lina from Lima,2019-01-01T00:00:00Z,,83,"Spanish, Quechua","Peru, Argentina, Chile","['drama', 'musical']",[''],[''],[''],
Linda Ronstadt: The Sound of My Voice,61443496,Q66305435,Linda Ronstadt: The Sound of My Voice,2019-01-01T00:00:00Z,,,English,United States of America,"['documentary', 'biographical']","['7.7/10', '89%']",[''],[''],
Line of Descent,54607421,Q39071317,The Field,2017-01-01T00:00:00Z,,108,Hindi,India,[''],[''],[''],[''],
Line of Duty (film),63965560,Q82063049,Line of Duty,2019-11-15T00:00:00Z,,98,English,United States of America,['action'],"['59%', '4.9/10']",[''],[''],
Line Walker 2: Invisible Spy,61533998,Q65050584,Line Walker 2,2019-01-01T00:00:00Z,,,,,['crime'],"['83%', '6.3/10']",[''],[''],
Lingua Franca (film),65125038,Q89470554,Lingua Franca,2019-01-01T00:00:00Z,,,"English, Russian, Tagalog","Philippines, United States of America",['drama'],"['7.3/10', '86%']",[''],[''],
The Lion King (2019 film),51780570,Q27044293,The Lion King (2019 film),,,,,,,,,,
