,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Jumpman (film),59824847,Q58456608,Jumpman,2018-01-01T00:00:00Z,,95,Russian,"Russia, France, Lithuania, Ireland",['drama'],"['60%', '5/10']",[''],[''],
Junga (film),55145774,Q39075359,Junga,2018-07-27T00:00:00Z,,,Tamil,India,[],[''],[''],[''],
Jurassic World: Fallen Kingdom,47068041,Q21877685,Jurassic World: Fallen Kingdom,2018-06-06T00:00:00Z,1310466296,128,English,United States of America,"['action', 'adventure']","['46%', '5.5/10', '51/100']",[''],[''],170000000
Just a Breath Away,59886155,Q48758847,Just a Breath Away,2018-04-04T00:00:00Z,,,French,France,['thriller'],"['5.5/10', '45%']",[''],[''],
Just Friends (2018 film),59612750,Q55410898,Just Friends (2018 film),,,,,,,,,,
Just Only Love,67606762,Q70508735,Just Only Love,2019-04-19T00:00:00Z,,,Japanese,Japan,[''],[''],[''],[''],
Justice in Northwest,57450003,Q55391138,Justice in Northwest,2018-01-01T00:00:00Z,,,,People's Republic of China,['crime'],[''],[''],[''],
Juvva,63819955,Q65320449,Juvva,,,,,,,,,,
Ka Kha Ga Gha,56668532,Q50819314,Ka Kha Ga Gha,2018-03-09T00:00:00Z,,,Bangla,India,"[""children's""]",[''],[''],[''],
Kaala (2018 film),54140513,Q30048306,Kaala,2018-01-01T00:00:00Z,,,Tamil,India,"['crime', 'action']",[''],[''],[''],
Kaalakaandi,52966011,Q26252645,Kaalagandi,2017-04-21T00:00:00Z,,,Hindi,India,['drama'],[''],[''],[''],
Kaalakkoothu,49204692,Q24806765,Kaala Koothu,2017-04-01T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Kaali (2018 film),55510346,Q48672687,Kaali,2018-03-30T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kaamyaab,62985792,Q85773255,Kaamyaab,,,,,,,,,,
Kaaneen - A Secret Search,59922094,Q77884215,Kaaneen,2019-03-22T00:00:00Z,,,Assamese,India,[''],[''],[''],[''],
Kaashi in Search of Ganga,57068133,Q51654409,Kaashi in Search of Ganga,2018-10-26T00:00:00Z,,,Hindi,India,['thriller'],[''],[''],[''],
Kaathadi,51577689,Q27959478,Kaathadi,2018-02-23T00:00:00Z,,,Tamil,India,['comedy'],[''],[''],[''],
Kaathiruppor Pattiyal,58087985,Q56276756,Kaathiruppor Pattiyal,2018-01-01T00:00:00Z,,,Tamil,India,['romantic comedy'],[''],[''],[''],
Kaatrin Mozhi,57759120,Q56063457,Kaatrin Mozhi,2018-01-01T00:00:00Z,,148,Tamil,India,['comedy drama'],[''],[''],[''],
Kabir (film),56656961,Q53195854,Kabir,2018-04-01T00:00:00Z,,,Bangla,India,['thriller'],[''],[''],[''],
"Kabul, City in the Wind",61278002,Q77884414,"Kabul, City in the Wind",2018-11-14T00:00:00Z,,88,Persian,"Afghanistan, Germany, Netherlands, Japan",['documentary'],[''],[''],[''],
Kachcha Limboo,70922717,Q100271118,Kaccha Limbu,2017-01-01T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
Kadaikutty Singam,56594339,Q48818258,Kadaikutty Singam,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kadal Kuthiraigal,64797552,Q101245007,Kadal Kuthiraigal,,,,,,,,,,
Kadha Paranja Kadha,56730630,Q50819327,Kadha Paranja Kadha,2018-01-01T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Kadikara Manithargal,58085951,Q56276706,Kadikara Manithargal,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kaijuu Girls (Black),51129910,Q24875894,Kaijuu Girls (Black),,,,,,,,,,
Kala Viplavam Pranayam,55964579,Q48671259,Kala Viplavam Pranayam,2018-02-23T00:00:00Z,,,,India,['drama'],[''],[''],[''],
Kalakalappu 2,35921352,Q42317821,Kalakalappu 2,2018-02-09T00:00:00Z,,,Tamil,India,['comedy'],[''],[''],[''],
Kalari (film),56674275,Q30668071,Kalari,2017-01-01T00:00:00Z,,,Tamil,India,['action thriller'],[''],[''],[''],
Kalavani Mappillai,57126643,Q55080227,Kalavani Mappillai,2018-11-06T00:00:00Z,,,Tamil,India,['comedy'],[''],[''],[''],
Kallai FM,57000444,Q55389776,Kallai FM,2018-01-01T00:00:00Z,,,,India,['drama'],[''],[''],[''],
Kalu Hima,58347683,Q56452563,Kalu Hima,2018-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Kaly (film),56531025,Q48674700,Kaly,2018-02-09T00:00:00Z,,,,India,[''],[''],[''],[''],
Kalyanam (film),56751830,Q55640193,Kalyanam,2018-02-23T00:00:00Z,,,Malayalam,India,['romantic comedy'],[''],[''],[''],
Kamen Rider Amazons the Movie: The Last Judgement,56763349,Q50819336,Kamen Rider Amazons the Movie: The Last Judgement,2018-01-01T00:00:00Z,,,Japanese,Japan,['action'],[''],[''],[''],
Kamen Rider Build the Movie: Be the One,57665523,Q54921490,Kamen Rider Build the Movie: Be The One,2018-08-04T00:00:00Z,,,Japanese,Japan,['action'],[''],[''],[''],
Kamen Rider Ex-Aid Trilogy: Another Ending,55874113,Q38076098,Kamen Rider Ex-Aid Trilogy: Another Ending,,,,,,,,,,
Kamen Rider Heisei Generations Forever,59658349,Q59278298,Kamen Rider Heisei Generations Forever,2018-01-01T00:00:00Z,,,Japanese,Japan,[''],[''],[''],[''],
Kammara Sambhavam,51372491,Q27890238,Kammara Sambhavam,2018-04-14T00:00:00Z,,182,Malayalam,India,['war'],[''],[''],[''],
Kamuki,58805246,Q59725718,Kamuki,2018-01-01T00:00:00Z,,,Malayalam,India,['romance'],[''],[''],[''],
Kan'du Ibilees,59693088,Q60738651,Kan'du Ibilees,2018-01-01T00:00:00Z,,,,Maldives,[''],[''],[''],[''],
Kanaa (film),58237930,Q56280703,Kanaa,2018-12-21T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Kanaka (film),55810054,Q43259964,Kanaka,2018-01-26T00:00:00Z,,,Kannada,India,"['action', 'romance']",[''],[''],[''],
Kande (film),57150407,Q55640205,Kande,2018-01-01T00:00:00Z,,117,Punjabi,India,[''],[''],[''],[''],
Kannadakkaagi Ondannu Otti,62313017,Q77895304,Kannadakkaagi Ondannu Otti,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Kanthan – The Lover of Colour,60088641,Q64768333,Kanthan – The Lover of Colour,2018-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Kargil (film),65366793,Q99487032,Kargil (film),,,,,,,,,,
Karimugan,64211654,Q96385406,Karimugan,2018-01-01T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Karwaan,55286871,Q48672560,Karwaan,2018-06-01T00:00:00Z,,,"Hindi, Malayalam",India,['drama'],[''],[''],[''],
Kasal (2018 film),57453821,Q55615717,Kasal,2018-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
Kasala (film),65506803,Q100148075,Kasala,2018-10-12T00:00:00Z,,,English,Nigeria,['comedy'],[''],[''],[''],
Kasu Mela Kasu,64810098,Q101245013,Kasu Mela Kasu,2018-07-06T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Katha Kathmandu,60082567,Q56190185,Katha Kathmandu,2018-09-28T00:00:00Z,,,Nepali,Nepal,[''],[''],[''],[''],
Katheyondu Shuruvagide,56746124,Q55080161,Katheyondu Shuruvagide,,,,,,,,,,
Kattu Paya Sir Intha Kaali,58038501,Q56275675,Kattu Paya Sir Intha Kaali,2018-01-01T00:00:00Z,,,Tamil,India,"['drama', 'action']",[''],[''],[''],
Kavacham (2018 film),59457789,Q60737847,Kavacham,2018-12-07T00:00:00Z,,,Telugu,India,"['police procedural', 'action']",[''],[''],[''],
Kayamkulam Kochunni (2018 film),55074254,Q46600470,Kayamkulam Kochunni,2018-01-01T00:00:00Z,,152,Malayalam,India,['historical'],[''],[''],[''],
Kedarnath (film),54957688,Q39073948,Kedarnath,2018-11-23T00:00:00Z,,,Hindi,India,['disaster'],[''],[''],[''],
Keep an Eye Out,57867525,Q28129369,Au poste!,2018-01-01T00:00:00Z,,73,French,"France, Belgium",['comedy'],"['88%', '7.4/10']",[''],[''],
Keep Calm and Be a Superstar,58632984,Q55718946,Keep Calm and Be a Superstar,2018-01-01T00:00:00Z,,,,People's Republic of China,['drama'],[''],[''],[''],
The Keeper (2018 film),54265835,Q30611876,Trautmann,2018-10-01T00:00:00Z,,,English,Germany,['drama'],"['87%', '6.4/10', '52/100']",[''],[''],
Kesari (2018 film),71416623,Q113504748,Kesari (2018 film),,,,,,,,,,
Keys to the Heart,54274887,Q30644591,Keys to the Heart,2018-01-01T00:00:00Z,,120,Korean,South Korea,"['comedy drama', 'drama']",[''],[''],[''],
KGF: Chapter 1,54418406,Q21646605,K.G.F: Chapter 1,2018-01-01T00:00:00Z,,156,Kannada,India,"['Masala', 'drama', 'action']","['6/10', '71%']",[''],[''],
Khajoor Pe Atke,57292630,Q55390756,Khajoor Pe Atke,2018-01-01T00:00:00Z,,,Hindi,India,['comedy'],[''],[''],[''],
Kharvas (film),67217835,Q106448633,Kharvas (film),,,,,,,,,,
Khido Khundi,57006680,Q55389796,Khido Khundi,2018-04-20T00:00:00Z,,152,Punjabi,India,['drama'],[''],[''],[''],
Khun Pan 2,73184148,Q116954475,Khun Pan 2,2018-08-23T00:00:00Z,,,,,"['fantasy', 'action']",[''],['Thailand National Film Association Awards'],[''],
Kicchu,71392676,Q113398505,Kicchu,2018-05-04T00:00:00Z,,,Kannada,India,[''],[''],[''],[''],
Kickboxer: Retaliation,48682052,Q24342065,Kickboxer: Retaliation,2018-01-01T00:00:00Z,,110,English,United States of America,[],"['6.6/10', '92%']",[''],[''],
A Kid Like Jake,54524589,Q32942013,A Kid Like Jake,2018-01-01T00:00:00Z,,90,English,United States of America,"['drama', 'LGBT-related']","['49%', '6/10']",[''],[''],
Kids on the Slope (film),34495458,Q1670019,Kids on the Slope (film),,,,,,,,,,
Kill Ben Lyk,65895293,Q96063036,Kill Ben Lyk,2018-01-01T00:00:00Z,,,,United Kingdom,[''],"['83%', '6.1/10']",[''],[''],
Killed by My Debt,57553762,Q54827457,Killed by My Debt,,,,,,,,,,
Killing (film),58010324,Q55540912,Killing,2018-01-01T00:00:00Z,,80,Japanese,Japan,['drama'],[''],[''],[''],
Killing Field (film),65858499,Q104870778,Killing Field (film),,,,,,,,,,
Kin (film),56724983,Q54366261,Kin,2018-08-31T00:00:00Z,,102,English,United States of America,"['action', 'crime', 'thriller']","['5/10', '35%']",[''],[''],
Kinar (film),56607250,Q48965010,Kinar,2018-02-23T00:00:00Z,,,Tamil,India,[''],[''],[''],[''],
Kinavalli,57913923,Q55616019,Kinavalli,2018-01-01T00:00:00Z,,,,India,['horror'],[''],[''],[''],
The Kindergarten Teacher (2018 film),56186480,Q47461695,The Kindergarten Teacher,2018-01-19T00:00:00Z,,96,English,United States of America,['drama'],"['90%', '7.5/10']",['Sundance U.S. Directing Award: Dramatic'],[''],
King in the Wilderness,56897664,Q51031210,King in the Wilderness,2018-01-01T00:00:00Z,,111,English,United States of America,['documentary'],[''],[''],[''],
King Lear (2018 film),56914920,Q54510755,King Lear (2018 film),,,,,,,,,,
King of Beasts,15910430,Q101244933,King of Beasts,2018-01-01T00:00:00Z,,,English,United States of America,"['documentary', 'action', 'adventure']",[''],[''],[''],
King of Boys,57817482,Q57779944,King of Boys,2018-10-26T00:00:00Z,245000000,169,"English, Igbo, Yoruba, Hausa",Nigeria,['drama'],[''],"['African Entertainment Awards USA', ""Africa Magic Viewers' Choice Awards"", 'Africa Movie Academy Awards']",[''],
King of Thieves (2018 film),58233383,Q55195282,King of Thieves,2018-01-01T00:00:00Z,,108,English,United Kingdom,"['drama', 'crime']","['33%', '4.9/10', '48/100']",[''],[''],
King Petar the First (film),61602869,Q61130768,King Peter of Serbia,2018-01-01T00:00:00Z,,,Serbian,Serbia,[''],[''],[''],['International Submission to the Academy Awards'],
The King's Musketeers,64473224,Q60839910,The King's Musketeers,2018-01-01T00:00:00Z,,,Italian,Italy,"['comedy', 'action']",[''],[''],[''],
Kingsway (film),58361903,Q56452574,Kingsway,2018-01-01T00:00:00Z,,88,English,Canada,"['comedy drama', 'LGBT-related']",[''],[''],[''],
Kinky (film),51756532,Q28452184,Kinky,2017-11-01T00:00:00Z,,,English,United States of America,"['erotic', 'romance']",[''],[''],[''],
Kinshasa Makambo,71120975,Q111810607,Kinshasa Makambo,2018-01-01T00:00:00Z,,,,,['documentary'],[''],[''],[''],
Kirrak Party,56383054,Q48671680,Kirrak Party,2018-03-16T00:00:00Z,,,Telugu,India,['romantic comedy'],[''],[''],[''],
Kishore Kumar Junior,58640553,Q58411353,Kishore Kumar Junior,2018-01-01T00:00:00Z,,,Bangla,India,['drama'],[''],[''],[''],
Kismath (2018 film),59580033,Q60738328,Kismath,2018-01-01T00:00:00Z,,,Kannada,India,['comedy thriller'],[''],[''],[''],
Kiss Like Wine,67759344,Q107176265,Kiss Like Wine,2018-02-02T00:00:00Z,,,Burmese,Myanmar,[''],[''],[''],[''],
The Kissing Booth,57322861,Q53318860,The Kissing Booth,2018-05-11T00:00:00Z,,105,English,"United States of America, United Kingdom","['comedy', 'romantic comedy', 'melodrama']","['4.1/10', '15%', 'tbd/100']",[''],[''],
Kittie: Origins/Evolutions,73419385,Q117706121,Kittie: Origins/Evolutions,,,,,,,,,,
Kivitoo: What They Thought of Us,58850212,Q58411627,Kivitoo: What They Thought of Us,2018-01-01T00:00:00Z,,,,Canada,['documentary'],[''],[''],[''],
KL Special Force,56536599,Q48422401,KL Special Force,2018-03-08T00:00:00Z,,,Malay,Malaysia,['action'],[''],[''],[''],
Klassi Ghalina & The History of the World,69903277,Q110885608,Klassi Ghalina & The History of the World,,,,,,,,,,
The Kleptocrats,63823856,Q92702506,The Kleptocrats,,,,,,,,,,
Knife+Heart,57171255,Q39071530,Knife+Heart,2018-06-27T00:00:00Z,,110,French,"France, Mexico","['drama', 'thriller', 'LGBT-related']","['81%', '70/100']",[''],['IFFR audience award'],
Knockout Blessing,68875263,Q108919607,Knockout Blessing,2018-01-01T00:00:00Z,,,,Nigeria,[''],[''],[''],[''],
Knuckleball (2018 film),62527554,Q77733171,Knuckleball,2018-03-03T00:00:00Z,,,English,Canada,['thriller'],"['83%', '6.7/10']",[''],[''],
Kolamaavu Kokila,55608419,Q48671166,Kolamavu Kokila,2018-08-10T00:00:00Z,,,Tamil,India,[],[''],[''],[''],
Kolamba Sanniya Returns,58546692,Q58411230,Kolamba Sanniya Returns,2018-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Komaali Kings,56589431,Q48735089,Komaali Kings,2018-02-23T00:00:00Z,,,Tamil,Sri Lanka,[],[''],[''],[''],
Kommando 1944,58748566,Q57314415,Kommando 1944,,,,,,,,,,
Komola Rocket,59702181,Q56695902,Komola Rocket,2018-06-16T00:00:00Z,,98,Bangla,Bangladesh,['drama'],[''],[''],[''],
Koode,57670376,Q55391631,Koode,2018-01-01T00:00:00Z,,155,Malayalam,India,['drama'],[''],[''],[''],
Koothan,32377815,Q60737504,Koothan,,,,,,,,,,
The Krays: Dead Man Walking,64538193,Q97353635,The Krays: Dead Man Walking,2018-09-10T00:00:00Z,,,English,United Kingdom,"['crime', 'drama']",[''],[''],[''],
Kri (film),21475753,Q48672377,Kri,2018-02-09T00:00:00Z,,138,Nepali,Nepal,['romantic comedy'],[''],[''],[''],
Krishna Tulasi,64019070,Q96386367,Krishna Tulasi,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Krishnam,57312871,Q55390782,Krishnam,2018-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Krishnarjuna Yudham,54966368,Q39058790,Krishnarjuna Yudham,2018-04-12T00:00:00Z,,,Telugu,India,['romantic comedy'],[''],[''],[''],
Kuchh Bheege Alfaaz,55995996,Q48671291,Kuchh Bheege Alfaaz,2018-02-16T00:00:00Z,,,,India,[''],[''],[''],[''],
Kukuri (film),65521438,Q104861776,Kukuri (film),,,,,,,,,,
Kumari 21F (2018 film),78001584,Q130385350,Kumari 21F (2018 film),,,,,,,,,,
Kung Fu League,72390245,Q56655151,Kung Fu League,2018-10-26T00:00:00Z,,,Chinese,People's Republic of China,"['comedy', 'action', 'fantasy']",[''],[''],[''],
Kung Fu Monster,58013961,Q30941683,Kung Fu Monster,2018-01-01T00:00:00Z,,,,People's Republic of China,[],[''],[''],[''],
Kunju Daivam,56729095,Q50819325,Kunju Daivam,2018-01-01T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Kuntilanak (2018 film),61148033,Q57262842,Kuntilanak,2018-06-15T00:00:00Z,,105,Indonesian,Indonesia,['horror'],[''],[''],[''],
Kurmaiyan,58475724,Q56604900,Kurmaiyan,2018-09-14T00:00:00Z,,,Punjabi,India,['comedy drama'],[''],[''],[''],
Kursk (film),50646223,Q28974564,Kursk,2018-01-01T00:00:00Z,6821775,117,English,"France, Belgium",['disaster'],"['6.3/10', '71%', '55/100']",[''],[''],40000000
Kusal (film),56666584,Q55616296,Kusal,2018-01-01T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Kusama: Infinity,60743208,Q63802280,Kusama: Infinity,2018-01-01T00:00:00Z,,76,English,United States of America,['documentary'],[''],[''],[''],
Kushata Kwemoyo,68896242,Q108940159,Kushata Kwemoyo,,,,,,,,,,
Kusina Kings,61428777,Q77884766,Kusina Kings,2018-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
Kuttanadan Marpappa,56829004,Q55389429,Kuttanadan Marpappa,2018-01-01T00:00:00Z,,,Malayalam,India,"['comedy', 'romantic comedy']",[''],[''],[''],
Kuttanpillayude Sivarathri,56374269,Q48671671,Kuttanpillayude Sivarathri,2018-01-01T00:00:00Z,,,Malayalam,India,['drama'],[''],[''],[''],
Kyat Gu,69867970,Q110682447,Kyat Gu,,,,,,,,,,
Kyenvu,57562403,Q54868297,Kyenvu,2018-01-01T00:00:00Z,,,English,Uganda,[''],[''],[''],[''],
Kyway,59519449,Q60738071,Kyway,2018-01-01T00:00:00Z,,,,Myanmar,[''],[''],[''],[''],
L Storm,57663436,Q55329346,L Storm,2018-01-01T00:00:00Z,,,,Hong Kong,[],[''],[''],[''],
An L.A. Minute,61343902,Q29050643,An L.A. Minute,2018-01-01T00:00:00Z,,86,English,United States of America,['comedy'],[''],[''],[''],
L'Animale,72556568,Q29569570,L’Animale,2018-01-01T00:00:00Z,,100,German,Austria,['teen'],[''],[''],[''],
La profezia dell'armadillo,72345237,Q55766461,La profezia dell'armadillo,2018-09-13T00:00:00Z,,99,,Italy,"['comedy', 'drama']",[''],[''],[''],
Laatu,58935773,Q60737602,Laatu,2018-01-01T00:00:00Z,,,Punjabi,India,['drama'],[''],[''],[''],
Laces (film),58008336,Q56274905,Laces,2018-08-30T00:00:00Z,,98,Hebrew,Israel,['drama'],[''],[''],[''],
Ladies in Black (film),58521625,Q58814676,Ladies in Black,2018-09-20T00:00:00Z,,109,English,Australia,['comedy drama'],"['6.9/10', '88%']","['AACTA Award for Best Original Music Score', 'AACTA Award for Best Costume Design', 'AACTA Award for Best Actress in a Leading Role']","['AACTA Award for Best Film', 'AACTA Award for Best Adapted Screenplay', 'AACTA Award for Best Actress in a Supporting Role', 'AACTA Award for Best Cinematography', 'AACTA Award for Best Actress in a Leading Role', 'AACTA Award for Best Costume Design', 'AACTA Award for Best Direction', 'AACTA Award for Best Editing', 'AACTA Award for Best Original Music Score']",
Ladoo (film),58786608,Q60737569,Ladoo,2018-01-01T00:00:00Z,,,Malayalam,India,['romantic comedy'],[''],[''],[''],
Lady J,58098075,Q56276944,Lady J,2018-09-12T00:00:00Z,,109,French,France,"['drama', 'romance']","['6.8/10', '85%']",[''],[''],
Lady Titi Singing Blues,62232894,Q74221437,Lady Titi Singing Blues,2018-10-17T00:00:00Z,,94,"Hebrew, Amharic",Israel,['comedy'],[''],[''],[''],
Ladyworld,61153809,Q65051661,Ladyworld,2019-10-18T00:00:00Z,,93,English,United States of America,['thriller'],"['5.3/10', '52%']",[''],[''],
Lagos Real Fake Life,65683164,Q104902123,Lagos Real Fake Life,2018-01-01T00:00:00Z,,118,English,Nigeria,['comedy'],[''],[''],[''],30000000
Laila Majnu (2018 film),58089859,Q56276778,Laila Majnu,2018-09-07T00:00:00Z,,,Hindi,India,['romance'],[''],[''],[''],
Lake Michigan Monster,73432464,Q117843159,Lake Michigan Monster,,,,,,,,,,
Lake Placid: Legacy,56819583,Q50819342,Lake Placid: Legacy,,,,,,,,,,
Lakshmi (2018 film),56658264,Q55616516,Lakshmi,2018-01-01T00:00:00Z,,,Tamil,India,['drama'],[''],[''],[''],
Laman Ama,49311722,Q22674174,Laman Ama,2018-01-01T00:00:00Z,,,Meitei,India,[''],[''],[''],[''],
Lamboo Rastoo,58240857,Q56280861,Lamboo Rastoo,2018-01-01T00:00:00Z,,,Gujarati,India,[''],[''],[''],[''],
Land (2018 film),56448277,Q48674483,Land,2018-02-18T00:00:00Z,,111,English,France,['drama'],[''],[''],[''],
A Land Imagined,58161525,Q56064134,A Land Imagined,2018-01-01T00:00:00Z,,95,Singaporean Mandarin,"Singapore, France","['drama', 'mystery']","['7.3/10', '75%']",['Golden Leopard'],"['IFFR audience award', 'International Submission to the Academy Awards']",
The Land of Steady Habits,55577776,Q42947731,The Land of Steady Habits,2018-01-01T00:00:00Z,,98,English,United States of America,['drama'],"['6.8/10', '83%']",[''],[''],
Lanxin Yu,76783311,Q125724981,Lanxin Yu,,,,,,,,,,
Laplace's Witch (film),59219436,Q30935164,Laplace's Witch,2018-01-01T00:00:00Z,,115,Japanese,Japan,['mystery'],[''],[''],[''],
Lara and the Beat,58029142,Q56275461,Lara and the Beat,2018-07-08T00:00:00Z,,137,"English, Yoruba",Nigeria,"['romance', 'musical']",[''],[''],[''],
The Last Berliner,62676740,Q84037896,The Last Berliner,2018-10-24T00:00:00Z,,,German,Germany,"['thriller', 'drama']",[''],[''],[''],
