,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
My Name Is Pauli Murray,66597174,Q105259678,My Name is Pauli Murray,2021-01-31T00:00:00Z,,91,English,United States of America,"['documentary', 'biographical']","['7.6/10', '95%']",[''],[''],
My Siblings and I,71310238,Q113540676,My Siblings and I,,,,,,,,,,
My Son (2021 Christian Carion film),65504024,Q105438450,My Son,2021-09-15T00:00:00Z,,95,English,"United Kingdom, Germany, France","['mystery', 'thriller']",[''],[''],[''],
My Son (2021 German film),75426247,Q123571341,My Son (2021 German film),,,,,,,,,,
My Sunny Maad,71840942,Q107056040,My Sunny Maad,,,,,,,,,,
My Sweet Monster,73139199,Q108226166,My Sweet Monster,,,,,,,,,,
My Tree,70085405,Q111169915,My Tree,2021-04-29T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
My Village People,68187419,Q107619010,My Village People,2021-06-11T00:00:00Z,,110,"English, Nigerian Pidgin",Nigeria,"['comedy', 'drama']",[''],[''],[''],
My Wonderful Life (film),77663238,Q129357271,My Wonderful Life,2021-10-29T00:00:00Z,,99,Polish,Poland,[''],[''],[''],[''],
Myriam Fares: The Journey,73329038,Q117388812,Myriam Fares: The Journey,,,,,,,,,,
Myth of Love,69725795,Q110355903,Myth of Love,2021-12-24T00:00:00Z,,,,People's Republic of China,[''],[''],[''],[''],
Naandhi,64452861,Q104845307,Naandhi,,,,,,,,,,
Naanum Single Thaan,66925509,Q105972822,Naanum Single Thaan,,,,,,,,,,
Naduvan,59793424,Q65117919,Naduvan,,,,,,,,,,
A Naija Christmas,69361886,Q110192408,A Naija Christmas,2021-12-16T00:00:00Z,,121,"English, Nigerian Pidgin",Nigeria,"['comedy', 'drama']",[''],[''],[''],
Nail Bomber: Manhunt,68555685,Q107062160,The Nailbomber,2021-01-01T00:00:00Z,,72,English,United Kingdom,['documentary'],[''],[''],[''],
Nail Polish (film),66601827,Q106075475,Nail Polish,2021-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Nakaab (Indian web series),72713821,Q116413344,Nakaab (Indian web series),,,,,,,,,,
Nakamh-Riangsuanneic,71132088,Q112968003,Nakamh-Riangsuanneic,2021-02-19T00:00:00Z,,,Rongmei Naga,India,[''],[''],[''],[''],
Naked Singularity (film),62369374,Q76656215,Naked Singularity,2021-01-01T00:00:00Z,,93,English,United States of America,"['comedy', 'drama']","['29%', '4.8/10', '36/100']",[''],[''],
Nalujuk Night,70091660,Q111168418,Nalujuk Night,,,,,,,,,,
Nameless (2021 film),69327868,Q109836231,Nameless,2021-01-01T00:00:00Z,,,Kinyarwanda,Rwanda,['drama'],[''],[''],[''],
Namma Oorukku Ennadhan Achu,75418642,Q123563358,Namma Oorukku Ennadhan Achu,,,,,,,,,,
Narappa,63010827,Q85846743,Narappa,,,,,,,,,,
National Champions (film),67515974,Q106880589,National Champions,2021-01-01T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
Natsume's Book of Friends: The Waking Rock and the Strange Visitor,67062305,Q106178886,Natsume's Book of Friends: The Waking Rock and the Strange Visitor,,,,,,,,,,
Natural Light (film),66714434,Q105440984,Natural Light,2021-06-14T00:00:00Z,,103,"Russian, Hungarian","Latvia, Germany, France, Hungary","['drama', 'war']","['7.3/10', '67%']",['European Film Award for Best Production Designer'],[''],
Natyam,66739230,Q105499842,Natyam,,,,,,,,,,
Nayae Peyae,67483752,Q106632354,Nayae Peyae,,,,,,,,,,
Nayattu (2021 film),67071674,Q106201385,Nayattu,2021-04-08T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
NBA Films for Fans,71346973,Q113427803,NBA Films for Fans,,,,,,,,,,
Nebesnaya komanda,68435642,Q107473751,Sky Team,2021-09-09T00:00:00Z,,,Russian,Russia,['drama'],[''],[''],[''],
Needle in a Timestack,57591175,Q55393984,Needle in a Timestack,,,,,,,,,,
Nelia (film),69538621,Q110393286,Nelia (film),,,,,,,,,,
Nemesis (2021 film),65371226,Q104845455,Nemesis (2021 film),,,,,,,,,,
Nenjam Marappathillai (2021 film),49251818,Q25204126,Nenjam Marappathillai,2021-03-05T00:00:00Z,,,Tamil,India,['horror'],[''],[''],[''],
Neptune Frost,68407635,Q108166876,Neptune Frost,2021-07-01T00:00:00Z,,105,"English, Swahili, Kinyarwanda, Kirundi, French","United States of America, Rwanda","['musical', 'Afrofuturism']","['83/100', '97%']",[''],[''],
The Nest (2021 film),71502299,Q113624899,The Nest (2021 film),,,,,,,,,,
Net (film),68699723,Q108696003,Net,2021-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Netrikann,68186912,Q107630535,Netrikann,,,,,,,,,,
Networker Baire,68384239,Q108217538,Networker Baire,,,,,,,,,,
Never Back Down: Revolt,65854789,Q104870675,Never Back Down: Revolt,,,,,,,,,,
Never Stop (film),68402934,Q108147131,Never Stop (film),,,,,,,,,,
New Gods: Nezha Reborn,66829284,Q105330046,New Gods: Nezha Reborn,,,,,,,,,,
New Year Blues,66898434,Q73977645,New Year Blues,2019-01-01T00:00:00Z,,,Korean,South Korea,['romance'],[''],[''],[''],
New York Ninja,69473401,Q110129444,New York Ninja,,,,,,,,,,
Next Door (2021 film),66717005,Q105439938,Next Door,2021-07-15T00:00:00Z,,92,German,Germany,['comedy'],['70%'],[''],[''],
The Night Beyond the Tricornered Window,64528115,Q85868964,The Night Beyond the Tricornered Window,,,,,,,,,,
Night Blooms,70820530,Q112221139,Night Blooms,2021-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Night Caller (2021 film),71433688,Q113540915,Night Caller (2021 film),,,,,,,,,,
A Night of Knowing Nothing,68772679,Q108613403,A Night of Knowing Nothing,2021-07-15T00:00:00Z,,99,"Hindi, Bangla","India, France",['documentary'],[''],[''],[''],
Night of the Animated Dead,69327707,Q109941613,Night of the Animated Dead,,,,,,,,,,
Night Raiders (2021 film),66713557,Q105439788,Night Raiders,2021-01-01T00:00:00Z,,1,English,Canada,"['thriller', 'action', 'dystopia']",['82%'],[''],[''],
Night Teeth,63014823,Q84366532,Night Teeth,2021-10-20T00:00:00Z,,,English,United States of America,"['vampire', 'thriller']","['38%', '42/100']",[''],[''],
Nightbooks,66570605,Q106570651,Nightbooks,2021-09-15T00:00:00Z,,120,English,United States of America,['dark fantasy'],"['86%', '7/10']",[''],[''],
Nightmare Alley (2021 film),60573399,Q82430214,Nightmare Alley,2021-12-01T00:00:00Z,,150,English,"Mexico, United States of America","['thriller', 'drama']","['81%', '70/100']",[''],['Academy Award for Best Picture'],
Nihada Sewaneli,69401955,Q109973858,Nihada Sewaneli,2021-11-11T00:00:00Z,,,Sinhala,Sri Lanka,[''],[''],[''],[''],
Nine Hills One Valley,68250568,Q107562913,Nine Hills One Valley,,,,,,,,,,
Ninjababy,66672156,Q105637627,Ninjababy,2021-01-18T00:00:00Z,,103,Norwegian,Norway,['comedy drama'],['100%'],"['Feature Film Audience Award at the South by Southwest Festival', ""Tromsø International Film Festival's audience award"", 'Amanda Award for Best Screenplay', 'Amanda Award for Best Actress', 'Amanda Award for Best Direction', 'European Film Award for Best Comedy']",['European Film Award for Best Comedy'],1000000
Ninna Sanihake,61750282,Q77892245,Ninna Sanihake,2021-01-01T00:00:00Z,,,Kannada,India,"['romance', 'romantic comedy']",[''],[''],[''],
Ninnila Ninnila,66653821,Q105499632,Ninnila Ninnila,,,,,,,,,,
Nirbhaya (film),69259633,Q109775186,Nirbhaya,2021-11-12T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Nitram,67228261,Q106462638,Nitram,2021-01-01T00:00:00Z,,112,English,Australia,"['drama', 'psychological']","['7.7/10', '93%']","['AACTA Award for Best Editing', 'AACTA Award for Best Direction', 'AACTA Award for Best Actress in a Leading Role', 'AACTA Award for Best Actor in a Leading Role', 'AACTA Award for Best Actress in a Supporting Role', 'AACTA Award for Best Actor in a Supporting Role', 'AACTA Award for Best Film', 'AACTA Award for Best Original Screenplay']","['AACTA Award for Best Editing', 'AACTA Award for Best Original Music Score', 'AACTA Award for Best Original Screenplay', 'AACTA Award for Best Production Design', 'AACTA Award for Best Sound', 'AACTA Award for Best Film', 'AACTA Award for Best Actor in a Supporting Role', 'AACTA Award for Best Actress in a Supporting Role', 'AACTA Award for Best Actor in a Leading Role', 'AACTA Award for Best Cinematography', 'AACTA Award for Best Actress in a Leading Role', 'AACTA Award for Best Costume Design', 'AACTA Award for Best Direction']",
Nizhal (film),66222470,Q106639461,Nizhal,2021-01-01T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
No es lo que parece,74342122,Q119686516,No es lo que parece,2021-01-01T00:00:00Z,,110,Spanish,Dominican Republic,"['comedy', 'romance']",[''],[''],[''],
No Fags,76675115,Q124295500,No Fags,2021-01-01T00:00:00Z,,83,German,Germany,['documentary'],[''],[''],[''],
No Future (film),69460158,Q110232678,No Future,2020-01-01T00:00:00Z,,89,English,United States of America,['drama'],['88%'],[''],[''],
No Ground Beneath the Feet,75157214,Q109587561,No Ground Beneath the Feet,,,,,,,,,,
No Land's Man,65709573,Q100989443,No Land's Man,,,,,,,,,,
No Looking Back (2021 film),69573113,Q110237375,No Looking Back,2021-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
No Man of God,67453428,Q106622657,No Man of God,2021-01-01T00:00:00Z,,,English,United States of America,['crime'],"['6.9/10', '79%', '67/100']",[''],[''],
No Man's Land (2021 American film),63245146,Q86756995,No Man's Land,2021-01-22T00:00:00Z,,114,"Spanish, English",United States of America,"['adventure', 'western', 'action', 'thriller']",[''],[''],[''],
No Man's Land (2021 Malayalam film),73824518,Q118444516,No Man's Land (2021 Malayalam film),,,,,,,,,,
No One Gets Out Alive (film),68844052,Q108743546,No One Gets Out Alive,2021-01-01T00:00:00Z,,85,"Spanish, English, Portuguese, Romanian",United Kingdom,"['thriller', 'horror']",[''],[''],[''],
No One's with the Calves,75554688,Q107420234,No One's with the Calves,2021-08-07T00:00:00Z,,116,German,Germany,['drama'],[''],[''],[''],
No Reasons,73482773,Q24298797,No Reasons,2016-08-01T00:00:00Z,,,English,United Kingdom,['thriller'],[''],[''],[''],
No Responders Left Behind,70780702,Q112160844,No Responders Left Behind,,,,,,,,,,
No Sudden Move,62387145,Q99796333,No Sudden Move,2021-01-01T00:00:00Z,,115,English,United States of America,"['police', 'heist', 'crime']","['92%', '76/100', '7.8/10']",[''],[''],
No Time to Die,38042908,Q21534241,No Time to Die,2021-09-28T00:00:00Z,,163,English,"United Kingdom, United States of America","['spy', 'thriller', 'action']","['7.3/10', '83%', '68/100']",[''],[''],250000000
No Trace (2021 film),67751200,Q107143864,No Trace,2021-02-12T00:00:00Z,,,French,Canada,[''],[''],[''],[''],
Nobody (2021 film),62555301,Q83965418,Nobody,2021-03-26T00:00:00Z,56700000,92,English,United States of America,"['comedy', 'action', 'thriller', 'vigilante']","['7/10', '84%', '64/100']",[''],[''],16000000
Nobody Has to Know (film),73148128,Q108939072,Nobody Has to Know,2021-01-01T00:00:00Z,,99,"French, English","United Kingdom, France, Belgium",['drama'],[''],['Magritte Award for Best Film'],[''],
Nobody Sleeps in the Woods Tonight Part 2,69126833,Q109283509,Nobody Sleeps in the Woods Tonight Part 2,2021-01-01T00:00:00Z,,96,Polish,Poland,"['comedy', 'thriller', 'horror']",[''],[''],[''],
De Nog Grotere Slijmfilm,68378231,Q107745569,De Nog Grotere Slijmfilm,2021-07-07T00:00:00Z,,,Dutch,Netherlands,['family'],[''],[''],[''],
The Noise of Engines,69635631,Q107674164,The Noise of Engines,,,,,,,,,,
Nr. 10,68432064,Q108208052,Nr. 10,2021-09-30T00:00:00Z,,,,"Netherlands, Belgium",[''],[''],[''],[''],
Nona (2021 film),68291853,Q108607639,Nona (2021 film),,,,,,,,,,
Nootokka Jillala Andagadu,68628022,Q108393376,Nootokka Jillala Andagadu,,,,,,,,,,
Normalny tolko ya,69855367,Q110652382,Normalny tolko ya,2021-01-01T00:00:00Z,,98,Russian,Russia,['comedy'],[''],[''],[''],
North Hollywood (film),66065265,Q104879992,North Hollywood,2021-03-26T00:00:00Z,,,English,United States of America,['comedy drama'],[''],[''],[''],
The North Star: Finding Black Mecca,69244584,Q109536076,The North Star: Finding Black Mecca,,,,,,,,,,
The North Wind (film),66665538,Q105380802,The North Wind,2021-01-01T00:00:00Z,,123,,Russia,['drama'],[''],[''],[''],
Not Going Quietly,64342818,Q97356266,Not Going Quietly,2021-03-17T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Not So Friendly Neighborhood Affair,68481878,Q108103591,Not So Friendly Neighborhood Affair,,,,,,,,,,
Not to Forget,70237552,Q111937410,Not to Forget,2021-11-26T00:00:00Z,,84,English,United States of America,['drama'],[''],[''],[''],
Nothing Serious (film),69177437,Q109228965,Nothing Serious,2021-11-24T00:00:00Z,,,Korean,South Korea,['romance'],[''],[''],[''],
Notorious Nick,72387420,Q115801591,Notorious Nick,2021-08-07T00:00:00Z,,90,English,United States of America,[],[''],[''],[''],
Nouveau Québec (film),69570570,Q110419277,Nouveau Québec,2021-10-09T00:00:00Z,,,French,Canada,[''],[''],[''],[''],
The Novice (film),67453327,Q108695969,The Novice,2021-06-13T00:00:00Z,,97,English,United States of America,"['drama', 'thriller']",['93%'],[''],[''],
Nudo Mixteco,73405048,Q109316306,Nudo Mixteco,2021-01-01T00:00:00Z,,91,"Spanish, Southern Puebla Mixtec",Mexico,"['drama', 'LGBT-related']",[''],[''],[''],
Nuisance Bear,68761783,Q108781947,Nuisance Bear,,,,,,,,,,
Nungshi Keithel,78072796,Q130467279,Nungshi Keithel,,,,,,,,,,
Nyaay: The Justice,66831802,Q105806539,Nyaay: The Justice,,,,,,,,,,
Occupation (2021 film),71625694,Q108296342,Occupation (2021 film),,,,,,,,,,
The Odd-Job Men,69543795,Q109772275,The Odd-Job Men,2021-12-03T00:00:00Z,188980,85,"Spanish, English, Catalan, Berber",Spain,"['documentary', 'comedy', 'comedy drama']",[''],"['Gaudí Award for Best Film in Catalan Language', 'Gaudí Award for Best Director', 'Gaudí Award for Best Film Editing', 'Gaudí Award for Best Actor in a Supporting Role', 'Gaudí Award for Best Actor in a Leading Role']",['Premio Feroz for Best Comedy'],
Off the Rails (2021 film),64550526,Q97402463,Off the Rails,2021-07-23T00:00:00Z,,,English,United Kingdom,[''],[''],[''],[''],
Official Competition,63264131,Q87192572,Official Competition,2021-01-01T00:00:00Z,4700000,114,Spanish,"Argentina, Spain",['comedy'],"['96%', '79/100']",['Premio Feroz for Best Comedy'],[''],
Offseason (film),71367188,Q108122806,Offseason,2021-01-01T00:00:00Z,,83,English,United States of America,"['drama', 'horror']",['68%'],[''],[''],
Oh Manapenne!,64411007,Q97194873,Oh Manapenne!,,,,,,,,,,
Old (film),64352288,Q99688807,Old,2021-07-23T00:00:00Z,,108,American English,United States of America,"['horror', 'thriller']","['5.5/10', '50%', '55/100']",[''],[''],
Old Henry,66385223,Q105102395,Old Henry,2021-01-01T00:00:00Z,,99,"Spanish, English",United States of America,['western'],"['94', '7.6', '69/100']",[''],[''],
Ole Kanda Naal,67494704,Q106777956,Ole Kanda Naal,,,,,,,,,,
Olga (2021 film),68660124,Q108619371,Olga,2021-01-01T00:00:00Z,,85,"French, Ukrainian","France, Switzerland",['drama'],[''],[''],['International Submission to the Academy Awards'],
Omerta 6/12,65958399,Q98457010,Omerta 6/12,2021-11-19T00:00:00Z,,,,Finland,['action'],[''],[''],[''],
On My Mind (film),70081982,Q110856848,On My Mind (film),,,,,,,,,,
On Our Own Island,75184280,Q123255042,On Our Own Island,,,,,,,,,,
On Our Watch,77512635,Q109828150,On Our Watch,,,,,,,,,,
On Our Way (film),73360803,Q117455412,On Our Way (film),,,,,,,,,,
On the Count of Three,62386966,Q76488910,On the Count of Three,2021-01-29T00:00:00Z,,86,English,United States of America,['comedy'],"['86%', '7.2/10']",['Waldo Salt Screenwriting Award'],[''],
On the Job: The Missing 8,67966827,Q107476906,On The Job 2: The Missing 8,2021-01-01T00:00:00Z,,208,"English, Filipino, Tagalog",Philippines,"['drama', 'thriller', 'action']",[''],[''],['International Submission to the Academy Awards'],
On the Line (2021 film),68445325,Q108037639,On the Line,2021-01-01T00:00:00Z,,109,Korean,South Korea,"['thriller', 'crime']",[''],[''],[''],
On Your Mark (film),68376125,Q107741540,On Your Mark (film),,,,,,,,,,
Once Upon a Time in Calcutta,68766463,Q108795826,Once Upon a Time in Calcutta,2021-09-07T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Once Upon a Time in Euskadi,74575651,Q107206808,Érase una vez... Euskadi,2021-01-01T00:00:00Z,,,Spanish,Spain,['drama'],[''],[''],[''],
Once Upon a Time in Hong Kong (2021 film),65576531,Q101245296,Once Upon a Time in Hong Kong,2021-01-01T00:00:00Z,,,,,[''],[''],[''],[''],
One (2021 film),62337995,Q97256155,One,2021-03-26T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
One and Four,71614324,Q113903661,One and Four,,,,,,,,,,
The One and Only Dick Gregory,67896471,Q107324193,The One and Only Dick Gregory,2021-06-19T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
One for the Road (2021 film),66259422,Q104882631,One for the Road,2021-01-28T00:00:00Z,,128,Thai,"Hong Kong, Thailand, People's Republic of China",['drama'],"['6.5/10', '66%']",['Sundance Film Festival World Cinema Dramatic Special Jury Award'],['International Submission to the Academy Awards'],
One Lagos Night,68737300,Q108760194,One Lagos Night,2021-01-01T00:00:00Z,,,English,Nigeria,"['comedy', 'crime']",[''],[''],[''],
One Life to Blossom,77089247,Q126370752,One Life to Blossom,2021-01-01T00:00:00Z,,53,,United States of America,['documentary'],[''],[''],[''],
One of Ours (film),69550071,Q110393210,One of Ours,2021-04-29T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
One Shot (2021 film),69321149,Q109716480,One Shot,2021-11-05T00:00:00Z,,,,United Kingdom,['thriller'],[''],[''],[''],
"Onoda: 10,000 Nights in the Jungle",68068809,Q107456690,Onoda,2021-07-07T00:00:00Z,,173,Japanese,"Cambodia, Germany, France, Italy, Belgium, Japan","['drama', 'adventure', 'war']","['97', '78/100', '7.70']",[''],['César Award for Best Film'],
Oomai Sennaai,69540034,Q110223844,Oomai Sennaai,,,,,,,,,,
Operation Hyacinth (film),69003512,Q108713956,Operation Hyacinth,2021-01-01T00:00:00Z,,112,Polish,Poland,"['crime', 'drama']",['100%'],[''],[''],
Operation Java,65700187,Q105359515,Operation Java,,,,,,,,,,
Operation Mincemeat (film),62133869,Q85790963,Operation Mincemeat,2021-11-05T00:00:00Z,15710164,128,English,United Kingdom,"['drama', 'war']","['84%', '65/100']",[''],[''],6300000
Operation Varsity Blues: The College Admissions Scandal,67370434,Q106067474,Operation Varsity Blues: The College Admissions Scandal,2021-03-17T00:00:00Z,,100,English,United States of America,['documentary'],"['88%', '7.1/10']",[''],[''],
Original Sin – The Seven Sins,68207711,Q107639545,Original Sin – The Seven Sins,,,,,,,,,,
Orilathanalil,69407731,Q109924489,Orilathanalil,2021-04-23T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
Orson Rehearsed,66717946,Q107440249,Orson Rehearsed,,,,,,,,,,
Oru Paathiraa Swapnam Pole,67272960,Q106515054,Oru Paathiraa Swapnam Pole,,,,,,,,,,
Oru Thathvika Avalokanam,69609073,Q110281344,Oru Thathvika Avalokanam,,,,,,,,,,
Oscar Peterson: Black + White,68404369,Q107919892,Oscar Peterson: Black + White,2021-09-01T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Oslo (film),65803260,Q102118154,Oslo (film),,,,,,,,,,
OSS 117: From Africa with Love,67519881,Q67805539,OSS 117: From Africa with Love,2021-08-04T00:00:00Z,,116,French,France,"['spy', 'comedy']",[''],[''],[''],
An Ostrich Told Me the World Is Fake and I Think I Believe It,72834701,Q116378037,An Ostrich Told Me the World Is Fake and I Think I Believe It,2021-01-01T00:00:00Z,,11,English,Australia,"['student', 'comedy']",[''],[''],[''],
Other Cannibals,73540829,Q117843088,Other Cannibals,,,,,,,,,,
The Other Tom,76000419,Q124259629,The Other Tom,,,,,,,,,,
Otru,67401882,Q106651993,Otru,,,,,,,,,,
Our (Almost Completely True) Love Story,78155130,Q130618081,Our (Almost Completely True) Love Story,,,,,,,,,,
Our (Perfect) Xmas Retreat,72185065,Q109428266,El refugio,2021-11-26T00:00:00Z,,,Spanish,"Peru, Argentina, Mexico, Spain","['Christmas', 'comedy']",[''],[''],[''],
"Our Father, the Devil",77467534,Q128102477,"Our Father, the Devil",,,,,,,,,,
